1,A-LiuCheNGJiN,862.21,  0.00,2.9,50.4, 8687,  378
2,ColdSkinOvO,840.23,  0.00,2.5,62.3, 9485,  260
3,MistyLov3,823.17,  3.69,2.4,34.3, 4912, 2134
4,BloodyRegina_Nya,816.53,  0.00,3.2,32.8, 6284,   90
5,ItsDarkForMe,780.53,  0.00,2.8,25.5, 4250,   95
6,Osmanthu_love_r,774.45, 10.47,2.4,63.7, 9081,  625
7,StayMeWithYou,759.15,  4.45,2.9,25.4, 4379,  278
8,HimeragiYuukina,738.07,  0.00,2.5,44.4, 6574,  370
9,KiorTan,729.48,  0.00,2.7,18.5, 3010,  840
10,JW9871X,716.13, 20.21,2.3,37.9, 5342,  404
11,-DesMoineZ_-,716.13, 11.01,2.8,30.2, 5105,  130
12,Str0ng_guys_,708.14, -3.50,2.9,23.3, 4053,   87
13,RUNnnn1,704.89,  2.52,2.5,57.6, 8549,  232
14,BrunoCNMea,678.94, 18.87,3.2,15.1, 2898,   92
15,31RyUsEv7n,671.54,  0.00,2.3,22.3, 3077,   59
16,Tiasama,668.72,  0.53,2.2,33.0, 4398,  168
17,YouAreMySaber,655.63,  0.00,2.4,22.8, 3225,  498
18,-Ao1Nukou-v-,650.49,  1.87,2.7,25.4, 4065,  268
19,cunkuan17kuai,649.95,  0.00,2.4,27.2, 3840,  222
20,memoria-1XUDFJJ,645.43,  0.00,2.2,32.6, 4222,  191
21,indulgere,644.48,  0.00,2.3,28.0, 3834,  164
22,T_TheFLASH,642.75,  0.00,2.2,26.4, 3524,  602
23,J0ngleuR,632.06, -2.02,1.9,33.4, 3812,  729
24,Breakthrough-v-,628.07,  6.85,1.9,54.9, 6196,  483
25,MaN1aCP1ggy,605.49,  0.00,2.3,16.5, 2248,  151
26,Locodocoooo,600.14,  1.13,1.9,28.4, 3297,  127
27,SDTZ-legendYEM-W,596.89, 54.65,2.2,20.6, 2672,  226
28,StarRailFPS,594.32, 11.83,2.3,18.8, 2655,  132
29,Xianyu_King_OVO,592.15, 19.35,1.9,28.4, 3258,  267
30,Qqun-112914057,583.50,  9.76,1.9,24.2, 2732,  335
31,INeedplayGenshin,580.27,  2.82,2.1,61.8, 7620,  469
32,N1kitaMazeSpin,576.02, 94.54,3.1,9.6, 1782,   14
33,TnoLB,565.95,  0.00,2.4,15.2, 2152,  118
34,JuanJuan312,564.76, 21.84,2.3,17.9, 2472,   91
35,AGloomyMusician,560.46, 12.21,2.2,16.7, 2178,  241
36,_9GZIB,560.39,  0.00,1.8,31.5, 3486,  482
37,B0rages,547.83, 12.00,2.2,17.3, 2277,  166
38,NoriPro-Mishiro,542.63, -4.59,1.4,76.7, 6441,  710
39,MarineCorps-TY,538.83,  0.00,1.5,35.8, 3299,  348
40,QUANQUANV,537.73,  0.00,1.4,43.8, 3626,  517
41,Twocityye,533.50,  0.00,1.7,26.2, 2605,  446
42,thinking-of-u,533.09,  4.36,2.0,28.6, 3390,  488
43,e5-2696v3,530.53, -1.22,1.9,26.7, 2981,  144
44,nikitamazespin,528.23,  0.00,2.1,13.2, 1660,   76
45,forgivenL,518.91,  0.00,2.1,18.0, 2299,  177
46,LittleRedBull,518.55,  0.00,1.9,17.0, 1976,  221
47,ItsDarkForMe,517.70,  0.00,3.1,7.8, 1469,   72
48,BK0717_OW,505.84, -5.24,1.6,35.0, 3320,  519
49,5990v0,501.62,  0.00,2.5,10.4, 1552,   84
50,BumpMikaKvKOwO,499.93,  0.00,2.3,11.1, 1534,   32
51,hotchargeman,498.02,  0.00,1.8,22.6, 2443,   86
52,MDZZ_QNMLGB,494.59,  0.00,1.9,19.0, 2111,   75
53,Dinner1907SF,494.13, 18.44,3.3,8.2, 1613,   75
54,2002zqy,493.94,  0.00,2.2,11.9, 1572,   56
55,DontcryformeAR,493.84,  9.56,1.8,20.1, 2124,  119
56,M1916Man-UMASKSP,489.87,  0.00,2.2,11.8, 1560,  170
57,A-LiucheNGLaN,487.39,  0.00,2.1,10.9, 1379,   72
58,ssrainss,483.15, 25.03,1.4,26.5, 2164,  264
59,uTooIs,477.39, 10.10,2.2,11.8, 1543,  211
60,foolking81,476.97,  0.00,2.3,14.8, 2029,   40
61,Paff_is_best,461.98,  0.00,1.8,9.1,  990,  368
62,XDXFPS,461.72,  0.00,2.7,8.6, 1403,   66
63,BlackJBKing,461.52,  0.00,1.5,23.5, 2127,  133
64,LukaDoncic1414,461.45,  2.90,2.3,9.8, 1361,   58
65,ChaffererDevil,458.67, 31.71,2.7,6.9, 1144,   62
66,JIUGU2,453.28, 12.83,2.5,8.1, 1215,   29
67,PaSan_BB,452.63,  0.00,2.2,8.7, 1167,  131
68,Pr1-1s_studying-,451.55,  0.00,1.9,12.6, 1466,   90
69,zzBuomXinhzz,451.21, 18.11,1.5,16.0, 1457,   32
70,OP_Killer_Cold,438.65,  0.00,1.9,14.6, 1651,  185
71,SuperGeForce,438.18, -0.41,1.2,51.8, 3885,  312
72,EthelaQr,429.96,  0.00,2.7,6.0,  963,   20
73,HK416_Little-umi,428.67,  0.00,2.2,7.3,  984,   37
74,phhql,427.38,  0.00,1.4,25.1, 2079,  138
75,red0tea,425.26,  0.00,2.4,7.7, 1100,  110
76,kTkOvO,422.47,  0.00,2.7,5.9,  958,   34
77,1izakz,422.41, 17.32,2.3,6.1,  839,   96
78,TeamMateHelpMate,420.59, 40.20,1.9,10.5, 1172,   63
79,-X1e_x1Ao_Hu1,420.51,  0.00,2.0,9.3, 1109,  128
80,BerSerKMiX7z,419.28, 13.97,1.7,9.6,  976,  119
81,Greenp1ayer,417.90,  0.00,2.7,6.3, 1023,   43
82,TakeMyBre4th,416.86,  0.00,2.8,5.5,  926,   52
83,slzz2008,416.57,  0.00,1.5,14.9, 1310,  109
84,-XiuChuanV-,410.77,  9.02,1.3,25.7, 1939,  287
85,NightExPr4ss,409.47,  0.00,2.9,5.6,  967,   33
86,-ike1v3-,407.40,  0.00,1.1,25.1, 1683,  466
87,araforever,406.26,  0.00,1.7,9.1,  913,  295
88,genghiskhan_badu,406.16,  0.00,1.7,18.3, 1856,  104
89,YouYZiiii,404.45,  0.00,1.4,12.3, 1024,  459
90,Burn1ngMaster,403.97, 37.99,2.1,8.1, 1034,   49
91,EvolutionTurbo,403.19,  0.00,1.3,18.5, 1418,  248
92,IreneOwO_,401.87,  0.00,1.8,10.4, 1144,  139
93,1NnocenTzzZ,400.91,  0.00,2.0,7.2,  870,   72
94,GggSss1111,400.83, 12.62,1.5,16.3, 1514,  166
95,H1muaP0wer,400.28, -0.47,1.9,10.9, 1210,   71
96,cunkuan91kuai,400.15,  0.00,1.9,8.7, 1014,   55
97,S3ugar_sa1t,394.43,  0.00,2.4,6.7,  952,   84
98,A_Cheng_nie,393.53,  7.52,1.7,11.0, 1137,  103
99,danteaman,392.46, 11.45,1.7,10.4, 1054,  108
100,Kindred1oveYou,392.10,  0.00,2.1,7.2,  932,   66
101,YouAreMyTianTian,391.69,  0.00,1.6,12.8, 1212,   58
102,MLPlight,391.19,  0.00,0.8,12.5,  636,  652
103,CJ_sunny6,389.85,  0.14,1.2,39.1, 2915,  386
104,Man0ntheBrinkXD,384.74,  4.75,3.1,4.5,  846,   28
105,sugar_tempura,381.71,  7.18,1.5,10.4,  924,  287
106,WhySoHungryyy,381.39,  0.00,2.0,7.4,  873,   68
107,-FLC-sooty,381.33,  0.00,1.6,11.6, 1083,  321
108,G2EsportNikoDAD,380.23,  0.00,2.3,5.3,  729,  183
109,starrclover,379.90,  0.00,1.9,8.1,  914,  101
110,Serpentiformes15,377.60,  3.05,1.1,20.0, 1303,   74
111,MateTea_Aires,376.73, 31.77,1.5,10.6,  945,  123
112,iSawDeviLLLL,374.31, 34.82,2.4,5.9,  856,   28
113,SDante,374.25,  0.00,2.1,6.9,  882,   30
114,YvX1a_zzZ,370.29, 12.17,2.2,8.7, 1131,   53
115,goustman1,362.27,  0.00,1.8,8.7,  964,   50
116,0CDWC_,359.32,  0.00,2.2,5.0,  655,   95
117,Megumin_R1e,356.46,  0.00,2.6,4.4,  690,   64
118,Moki-TSRQMA9,355.18, 22.78,1.9,6.5,  756,   91
119,Ko7yoshI,350.44,  0.00,2.8,4.3,  715,   18
120,woaikuaileshui,349.69,  0.00,2.0,7.3,  875,   32
121,mujiang09404,348.30,  9.96,1.0,15.2,  942,  105
122,kuromi927,346.42,  0.00,1.4,11.7,  944,   93
123,Nostaigla,344.92,  0.00,2.0,7.3,  860,   78
124,Aox1myy,342.50, 33.37,3.2,3.9,  761,   62
125,soyaaao,342.10, 23.13,2.6,5.3,  814,   59
126,T_Hotspur,342.09,  0.00,1.9,7.0,  797,   54
127,_K1yach1Mo_,341.81,  0.00,1.6,9.5,  901,   50
128,zhong1bai,340.67,  0.00,1.7,7.1,  736,   77
129,WO_TM_CALL_NICO,339.45, 30.96,1.7,6.9,  712,   66
130,Top_Yuuu,338.33, 18.10,1.8,6.1,  659,   51
131,kou120kou,337.97,  0.00,1.6,6.8,  644,   88
132,Tracaser_Gusoul,337.40,  0.00,2.1,4.5,  572,   66
133,Riv1r,336.58,  1.94,1.7,7.6,  784,   68
134,Minimarszpw,336.10,  0.00,2.3,4.7,  634,   18
135,JamesBond7788888,335.93,  0.00,1.5,10.3,  922,   83
136,yu13x,331.37,  0.00,1.4,7.7,  636,  183
137,DuoXl,331.04,  0.00,1.4,9.5,  798,   35
138,shjcdfg,328.08,  0.00,1.0,16.1,  949,  119
139,tain-zhen-wu-xie,327.68,  7.48,1.4,11.1,  963,   63
